#Iteration  #Cost
0 1.1441
1 1.06555
2 1.00092
3 0.947799
4 0.903811
5 0.867056
6 0.836099
7 0.80983
8 0.787374
9 0.768036
10 0.75126
11 0.736601
12 0.723702
13 0.712275
14 0.702085
15 0.692942
16 0.68469
17 0.677201
18 0.67037
19 0.664108
20 0.658342
21 0.65301
22 0.648061
23 0.64345
24 0.639139
25 0.635097
26 0.631294
27 0.627708
28 0.624316
29 0.621101
30 0.618046
31 0.615138
32 0.612363
33 0.60971
34 0.607171
35 0.604734
36 0.602394
37 0.600142
38 0.597972
39 0.595878
40 0.593855
41 0.591899
42 0.590003
43 0.588166
44 0.586383
45 0.58465
46 0.582965
47 0.581325
48 0.579727
49 0.578169
50 0.576648
51 0.575162
52 0.573711
53 0.572291
54 0.570901
55 0.56954
56 0.568206
57 0.566898
58 0.565615
59 0.564355
60 0.563117
61 0.561901
62 0.560705
63 0.559529
64 0.558371
65 0.557231
66 0.556109
67 0.555002
68 0.553912
69 0.552836
70 0.551775
71 0.550729
72 0.549695
73 0.548675
74 0.547667
75 0.546671
76 0.545687
77 0.544713
78 0.543751
79 0.5428
80 0.541858
81 0.540926
82 0.540004
83 0.539091
84 0.538187
85 0.537291
86 0.536404
87 0.535525
88 0.534654
89 0.533791
90 0.532935
91 0.532086
92 0.531245
93 0.530411
94 0.529583
95 0.528762
96 0.527947
97 0.527138
98 0.526336
99 0.52554
100 0.524749
101 0.523964
102 0.523185
103 0.522411
104 0.521642
105 0.520879
106 0.520121
107 0.519368
108 0.518619
109 0.517876
110 0.517137
111 0.516403
112 0.515673
113 0.514948
114 0.514228
115 0.513511
116 0.512799
117 0.512091
118 0.511387
119 0.510688
120 0.509992
121 0.5093
122 0.508612
123 0.507927
124 0.507247
125 0.50657
126 0.505897
127 0.505227
128 0.504561
129 0.503898
130 0.503239
131 0.502583
132 0.50193
133 0.501281
134 0.500635
135 0.499992
136 0.499353
137 0.498716
138 0.498083
139 0.497453
140 0.496825
141 0.496201
142 0.49558
143 0.494961
144 0.494346
145 0.493733
146 0.493124
147 0.492517
148 0.491912
149 0.491311
150 0.490712
151 0.490116
152 0.489523
153 0.488932
154 0.488344
155 0.487758
156 0.487175
157 0.486595
158 0.486017
159 0.485442
160 0.484869
161 0.484298
162 0.48373
163 0.483165
164 0.482602
165 0.482041
166 0.481482
167 0.480926
168 0.480372
169 0.479821
170 0.479271
171 0.478724
172 0.47818
173 0.477637
174 0.477097
175 0.476559
176 0.476023
177 0.475489
178 0.474957
179 0.474428
180 0.473901
181 0.473375
182 0.472852
183 0.472331
184 0.471812
185 0.471295
186 0.47078
187 0.470267
188 0.469756
189 0.469247
190 0.46874
191 0.468235
192 0.467731
193 0.46723
194 0.466731
195 0.466233
196 0.465738
197 0.465244
